CustomerID,CustomerName,PolicyID,PolicyType,PolicyPremium,PolicyStartDate,PolicyEndDate,NumberOfEmployees,BusinessIndustry,AnnualRevenue,PaymentMethod,ClaimsCount,DurationInMonths,Churn
1,Tracey Baker,1001,General Liability,4370.861069626262,2020-01-31,2021-01-31,47,Technology,408623,Cheque,3,12,
2,Wendy Brown,1002,General Liability,9556.428757689246,2020-02-29,2021-02-28,12,Construction,3747371,Cheque,3,12,
3,Curtis Peterson,1003,General Liability,7587.945476302646,2020-03-31,2021-03-31,62,Technology,3396903,Credit Card,3,12,
4,Erin Alexander,1004,General Liability,6387.926357773329,2020-04-30,2021-04-30,80,Construction,9679010,ACH Transfer,1,12,
5,George Davidson,1005,General Liability,2404.1677639819286,2020-05-31,2021-05-31,88,Construction,6098223,Credit Card,3,12,
6,Ricky Foster,1006,General Liability,2403.9506830258238,2020-06-30,2021-06-30,83,Consulting,1247116,Credit Card,2,12,
7,Jacob Combs,1007,General Liability,1522.7525095137953,2020-07-31,2021-07-31,8,Construction,3872763,ACH Transfer,0,12,
8,Timothy Richardson,1008,General Liability,8795.585311974417,2020-08-31,2021-08-31,95,Construction,6578450,Credit Card,2,12,
9,Chad Roberts,1009,General Liability,6410.035105688879,2020-09-30,2021-09-30,21,Manufacturing,410375,Cheque,2,12,
10,Carla Klein,1010,General Liability,7372.653200164409,2020-10-31,2021-10-31,81,Technology,2226453,Cheque,0,12,
11,Jennifer Heath,1011,General Liability,1185.260448662222,2020-11-30,2021-11-30,87,Manufacturing,1371300,Cheque,2,12,
12,Crystal Archer,1012,General Liability,9729.18866945795,2020-12-31,2021-12-31,80,Construction,5338631,Credit Card,1,12,
13,Hunter Edwards,1013,General Liability,8491.983767203796,2021-01-31,2022-01-31,70,Consulting,3942411,Cheque,0,12,
14,Cody Coleman,1014,General Liability,2911.0519961044856,2021-02-28,2022-02-28,72,Manufacturing,6410208,Cheque,2,12,
15,Gabriel Arnold,1015,General Liability,2636.4247048639054,2021-03-31,2022-03-31,25,Manufacturing,9504024,Cheque,4,12,
16,Mr. Jonathan Carter,1016,General Liability,2650.6405886809043,2021-04-30,2022-04-30,82,Retail,6227764,Cheque,2,12,
17,Eric Macias,1017,General Liability,3738.1801866358396,2021-05-31,2022-05-31,89,Construction,5959046,Cheque,1,12,
18,Sue Payne,1018,General Liability,5722.807884690141,2021-06-30,2022-06-30,12,Consulting,6134207,Cheque,3,12,
19,Anthony Gray,1019,General Liability,4887.505167779042,2021-07-31,2022-07-31,15,Manufacturing,8040879,Credit Card,2,12,
20,Walter Williams,1020,General Liability,3621.0622617823774,2021-08-31,2022-08-31,59,Manufacturing,3441861,Cheque,3,12,
21,Jeremy Brown,1021,General Liability,6506.676052501415,2021-09-30,2022-09-30,26,Consulting,7459201,Cheque,4,12,
22,Cheryl Jones,1022,General Liability,2255.4447458683762,2021-10-31,2022-10-31,26,Construction,2715804,ACH Transfer,2,12,
23,Joshua Harrison,1023,General Liability,3629.3018368169633,2021-11-30,2022-11-30,47,Retail,4412717,Credit Card,0,12,
24,Rachel Smith,1024,General Liability,4297.256589643225,2021-12-31,2022-12-31,32,Manufacturing,2082243,Credit Card,3,12,
25,Meghan Buchanan,1025,General Liability,5104.629857953323,2022-01-31,2023-01-31,10,Retail,3513654,Credit Card,4,12,
26,Jennifer Douglas,1026,General Liability,8066.583652537122,2022-02-28,2023-02-28,16,Technology,6086417,Credit Card,0,12,
27,Mary Miller,1027,General Liability,2797.0640394252378,2022-03-31,2023-03-31,71,Construction,7963020,Cheque,0,12,
28,Amanda Phillips,1028,General Liability,5628.109945722505,2022-04-30,2023-04-30,17,Technology,3370209,Cheque,0,12,
29,Brianna Miller,1029,General Liability,6331.731119758382,2022-05-31,2023-05-31,23,Technology,8704008,ACH Transfer,0,12,
30,Lori Taylor,1030,General Liability,1418.0537144799796,2022-06-30,2023-06-30,26,Technology,7423988,ACH Transfer,2,12,
31,Mario Lopez,1031,General Liability,6467.903667112945,2022-07-31,2023-07-31,85,Construction,3424664,Credit Card,2,12,
32,Jason Powers,1032,General Liability,2534.717113185624,2022-08-31,2023-08-31,86,Construction,8310880,ACH Transfer,2,12,
33,Samantha Nichols,1033,General Liability,1585.4643368675156,2022-09-30,2023-09-30,7,Consulting,3694058,ACH Transfer,4,12,
